iter	Passed	Remaining
472	755	841
473	758	841
474	760	840
475	761	838
476	763	837
477	767	837
478	769	837
479	771	835
480	772	833
481	773	831
482	774	829
483	776	827
484	777	825
485	778	823
486	780	821
487	781	819
488	782	817
489	783	815
490	785	813
491	786	811
492	787	809
493	788	807
494	789	805
495	790	803
496	792	801
497	793	799
498	794	797
499	795	795
500	797	794
501	799	792
502	800	790
503	801	788
504	802	786
505	804	785
506	805	783
507	807	781
508	808	779
509	809	777
510	810	775
511	811	773
512	813	772
513	814	770
514	815	768
515	817	766
516	818	764
517	820	763
518	821	761
519	822	759
520	823	757
521	825	755
522	826	753
523	827	752
524	829	750
525	830	748
526	831	746
527	832	744
528	833	742
529	835	740
530	836	738
531	836	736
532	837	734
533	839	732
534	841	731
535	842	729
536	844	727
537	845	725
538	846	723
539	847	721
540	848	720
541	849	718
542	850	716
543	852	714
544	853	712
545	855	711
546	856	709
547	857	707
548	858	705
549	860	703
550	861	701
551	862	700
552	863	698
553	865	696
554	866	694
555	868	693
556	869	691
557	870	689
558	872	688
559	873	686
560	874	684
561	875	682
562	877	680
563	878	678
564	879	676
565	881	675
566	883	674
567	884	673
568	886	671
569	887	669
570	888	667
571	889	665
572	890	663
573	891	661
574	893	660
575	894	658
576	896	656
577	897	655
578	898	653
579	900	651
580	901	649
581	902	648
582	903	646
583	904	644
584	905	642
585	906	640
586	907	638
587	910	638
588	912	636
589	913	634
590	914	633
591	915	631
592	917	629
593	918	627
594	919	626
595	920	624
596	922	622
597	923	620
598	925	619
599	927	618
600	928	616
601	930	615
602	932	613
603	933	612
604	936	611
605	937	609
606	940	608
607	941	607
608	943	605
609	945	604
610	947	603
611	949	601
612	950	600
613	953	599
614	955	598
615	957	596
616	958	595
617	963	595
618	965	594
619	969	594
620	971	592
621	972	591
622	974	589
623	976	588
624	978	586
625	979	585
626	982	584
627	984	583
628	986	581
629	987	579
630	989	578
631	990	576
632	992	575
633	995	574
634	996	573
635	998	571
636	999	569
637	1001	568
638	1002	566
639	1003	564
640	1004	562
641	1006	561
642	1008	559
643	1009	558
644	1011	556
645	1013	555
646	1014	553
647	1015	551
648	1016	549
649	1017	547
650	1018	546
651	1019	544
652	1020	542
653	1021	540
654	1022	538
655	1024	537
656	1026	535
657	1027	534
658	1028	532
659	1029	530
660	1031	528
661	1032	527
662	1033	525
663	1034	523
664	1035	521
665	1036	519
666	1037	517
667	1038	516
668	1040	514
669	1041	513
670	1042	511
671	1043	509
672	1045	507
673	1046	505
674	1047	504
675	1048	502
676	1049	500
677	1050	498
678	1052	497
679	1054	496
680	1056	494
681	1057	493
682	1058	491
683	1059	489
684	1060	487
685	1062	486
686	1064	484
687	1065	483
688	1066	481
689	1068	480
690	1069	478
691	1071	476
692	1072	474
693	1073	473
694	1074	471
695	1075	469
696	1076	468
697	1078	466
698	1079	464
699	1081	463
700	1084	462
701	1085	460
702	1086	459
703	1088	457
704	1089	455
705	1091	454
706	1092	452
707	1093	451
708	1099	451
709	1100	449
710	1101	447
711	1102	446
712	1105	445
713	1106	443
714	1108	441
715	1111	440
716	1113	439
717	1115	438
718	1117	436
719	1118	434
720	1120	433
721	1121	431
722	1122	430
723	1123	428
724	1125	426
725	1126	425
726	1128	423
727	1129	421
728	1129	420
729	1130	418
730	1131	416
731	1132	414
732	1133	413
733	1134	411
734	1135	409
735	1136	407
736	1137	405
737	1139	404
738	1141	403
739	1142	401
740	1143	399
741	1145	398
742	1146	396
743	1147	394
744	1148	393
745	1149	391
746	1150	389
747	1151	387
748	1154	386
749	1156	385
750	1157	383
751	1159	382
752	1160	380
753	1161	378
754	1162	377
755	1163	375
756	1165	374
757	1166	372
758	1167	370
759	1168	369
760	1170	367
761	1171	365
762	1172	364
763	1173	362
764	1174	360
765	1177	359
766	1179	358
767	1180	356
768	1181	355
769	1182	353
770	1184	351
771	1185	350
772	1186	348
773	1188	346
774	1189	345
775	1190	343
776	1192	342
777	1193	340
778	1194	338
779	1195	337
780	1197	335
781	1198	333
782	1199	332
783	1200	330
784	1201	329
785	1202	327
786	1204	326
787	1207	324
788	1208	323
789	1210	321
790	1211	320
791	1212	318
792	1213	316
793	1215	315
794	1216	313
795	1217	311
796	1218	310
797	1219	308
798	1221	307
799	1222	305
800	1223	304
801	1225	302
802	1226	300
803	1227	299
804	1228	297
805	1229	295
806	1230	294
807	1231	292
808	1232	290
809	1233	289
810	1234	287
811	1236	286
812	1237	284
813	1238	283
814	1239	281
815	1241	279
816	1242	278
817	1243	276
818	1243	274
819	1244	273
820	1245	271
821	1246	270
822	1248	268
823	1249	266
824	1250	265
825	1253	263
826	1254	262
827	1255	260
828	1257	259
829	1258	257
830	1259	256
831	1260	254
832	1263	253
833	1265	251
834	1266	250
835	1268	248
836	1269	247
837	1271	245
838	1272	244
839	1273	242
840	1274	240
841	1275	239
842	1276	237
843	1279	236
844	1280	234
845	1282	233
846	1283	231
847	1285	230
848	1286	228
849	1288	227
850	1289	225
851	1291	224
852	1293	222
853	1294	221
854	1296	219
855	1297	218
856	1298	216
857	1299	215
858	1300	213
859	1301	211
860	1302	210
861	1303	208
862	1305	207
863	1307	205
864	1308	204
865	1309	202
866	1311	201
867	1312	199
868	1313	197
869	1314	196
870	1315	194
871	1316	193
872	1317	191
873	1319	190
874	1320	188
875	1322	187
876	1323	185
877	1324	184
878	1325	182
879	1326	180
880	1327	179
881	1328	177
882	1329	176
883	1330	174
884	1331	172
885	1332	171
886	1334	169
887	1336	168
888	1337	166
889	1338	165
890	1339	163
891	1340	162
892	1341	160
893	1342	159
894	1343	157
895	1344	156
896	1345	154
897	1346	152
898	1347	151
899	1349	149
900	1350	148
901	1352	146
902	1353	145
903	1354	143
904	1355	142
905	1356	140
906	1358	139
907	1359	137
908	1360	136
909	1361	134
910	1362	133
911	1364	131
912	1365	130
913	1366	128
914	1368	127
915	1370	125
916	1371	124
917	1372	122
918	1373	121
919	1375	119
920	1376	118
921	1378	116
922	1379	115
923	1381	113
924	1382	112
925	1383	110
926	1384	108
927	1385	107
928	1386	105
929	1387	104
930	1389	102
931	1390	101
932	1391	99
933	1393	98
934	1394	96
935	1396	95
936	1398	94
937	1399	92
938	1400	90
939	1401	89
940	1402	87
941	1403	86
942	1405	84
943	1406	83
944	1408	81
945	1409	80
946	1410	78
947	1411	77
948	1412	75
949	1412	74
950	1413	72
951	1414	71
952	1415	69
953	1416	68
954	1417	66
955	1418	65
956	1420	63
957	1421	62
958	1423	60
959	1424	59
960	1426	57
961	1428	56
962	1429	54
963	1430	53
964	1431	51
965	1432	50
966	1435	48
967	1436	47
968	1438	46
969	1440	44
970	1442	43
971	1443	41
972	1445	40
973	1447	38
974	1448	37
975	1450	35
976	1452	34
977	1453	32
978	1455	31
979	1456	29
980	1458	28
981	1459	26
982	1460	25
983	1462	23
984	1463	22
985	1465	20
986	1466	19
987	1467	17
988	1468	16
989	1470	14
990	1471	13
991	1472	11
992	1473	10
993	1474	8
994	1475	7
995	1476	5
996	1478	4
997	1479	2
998	1481	1
999	1482	0
